ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,TOTAL_AMOUNT,RECORD_SOURCE
ORD00000306,CUST00000024,2026-05-04 16:36:53,DELIVERED,1040.0,WEBSITE
ORD00000307,CUST00000022,2026-02-27 21:19:07,DELIVERED,2338.0,WEBSITE
ORD00000308,CUST00000045,2025-11-22 01:45:31,SHIPPED,2329.0,WEBSITE
ORD00000309,CUST00000055,2025-09-23 07:37:54,PLACED,899.0,WEBSITE
ORD00000310,CUST00000061,2025-10-28 06:24:13,PLACED,1170.0,WEBSITE
ORD00000311,CUST00000003,2025-09-07 16:19:11,DELIVERED,3927.0,WEBSITE
ORD00000312,CUST00000043,2026-01-02 06:58:30,DELIVERED,150.0,WEBSITE
ORD00000313,CUST00000060,2026-03-05 14:26:14,DELIVERED,3130.0,WEBSITE
ORD00000314,CUST00000040,2026-03-26 03:59:06,DELIVERED,3170.0,WEBSITE
ORD00000315,CUST00000064,2026-04-05 13:47:46,DELIVERED,1719.0,WEBSITE
ORD00000316,CUST00000072,2025-07-20 02:16:53,DELIVERED,3578.0,WEBSITE
ORD00000317,CUST00000045,2026-01-07 03:13:07,DELIVERED,2119.0,WEBSITE
ORD00000318,CUST00000004,2026-05-05 10:37:36,DELIVERED,1310.0,WEBSITE
ORD00000319,CUST00000036,2025-08-29 13:11:41,PLACED,2918.0,WEBSITE
ORD00000320,CUST00000010,2026-03-12 10:14:11,SHIPPED,180.0,WEBSITE
ORD00000321,CUST00000030,2025-07-03 11:49:16,DELIVERED,2757.0,WEBSITE
ORD00000322,CUST00000089,2025-06-10 06:27:59,PLACED,5684.0,WEBSITE
ORD00000323,CUST00000061,2025-11-17 16:36:39,SHIPPED,500.0,WEBSITE
ORD00000324,CUST00000003,2025-10-18 19:18:06,SHIPPED,3299.0,WEBSITE
ORD00000325,CUST00000016,2026-03-22 22:23:23,PLACED,1329.0,WEBSITE
ORD00000326,CUST00000092,2026-01-23 02:06:39,PLACED,4570.0,WEBSITE
ORD00000327,CUST00000044,2025-12-10 02:01:28,DELIVERED,3537.0,WEBSITE
ORD00000328,CUST00000046,2026-05-30 01:58:14,DELIVERED,4176.0,WEBSITE
ORD00000329,CUST00000032,2026-05-30 02:46:57,DELIVERED,500.0,WEBSITE
ORD00000330,CUST00000001,2025-08-21 03:52:59,DELIVERED,500.0,WEBSITE
ORD00000331,CUST00000010,2025-10-04 21:17:44,DELIVERED,2548.0,WEBSITE
ORD00000332,CUST00000097,2025-12-23 19:32:47,DELIVERED,4314.0,WEBSITE
ORD00000333,CUST00000025,2026-03-02 15:59:31,DELIVERED,1019.0,WEBSITE
ORD00000334,CUST00000032,2025-12-23 23:02:01,DELIVERED,600.0,WEBSITE
ORD00000335,CUST00000093,2026-05-06 14:35:42,SHIPPED,818.0,WEBSITE
ORD00000336,CUST00000023,2025-08-16 13:29:22,PLACED,3357.0,WEBSITE
ORD00000337,CUST00000076,2025-07-20 21:42:31,DELIVERED,2985.0,WEBSITE
ORD00000338,CUST00000074,2025-11-08 11:54:51,DELIVERED,1558.0,WEBSITE
ORD00000339,CUST00000058,2025-07-01 19:24:51,DELIVERED,999.0,WEBSITE
ORD00000340,CUST00000080,2026-04-29 15:09:33,SHIPPED,1869.0,WEBSITE
ORD00000341,CUST00000051,2025-10-30 12:59:53,DELIVERED,1450.0,WEBSITE
ORD00000342,CUST00000033,2026-03-01 00:25:10,DELIVERED,3616.0,WEBSITE
ORD00000343,CUST00000086,2026-02-02 23:40:20,PLACED,5025.0,WEBSITE
ORD00000344,CUST00000004,2025-12-03 13:24:43,SHIPPED,4367.0,WEBSITE
ORD00000345,CUST00000086,2025-09-22 11:45:02,PLACED,597.0,WEBSITE
ORD00000346,CUST00000084,2026-03-31 10:37:34,DELIVERED,5784.0,WEBSITE
ORD00000347,CUST00000091,2026-01-07 05:39:26,DELIVERED,750.0,WEBSITE
ORD00000348,CUST00000066,2026-05-30 21:03:13,SHIPPED,5010.0,WEBSITE
ORD00000349,CUST00000095,2025-07-04 01:13:39,DELIVERED,750.0,WEBSITE
ORD00000350,CUST00000084,2025-06-06 11:50:28,DELIVERED,1936.0,WEBSITE
ORD00000351,CUST00000060,2026-03-28 10:08:27,CANCELLED,2897.0,WEBSITE
ORD00000352,CUST00000034,2026-06-03 05:28:37,DELIVERED,2140.0,WEBSITE
ORD00000353,CUST00000036,2025-12-11 22:03:46,DELIVERED,4794.0,WEBSITE
ORD00000354,CUST00000093,2025-10-16 08:29:47,DELIVERED,829.0,WEBSITE
ORD00000355,CUST00000079,2025-07-21 20:56:10,DELIVERED,597.0,WEBSITE
ORD00000356,CUST00000048,2025-10-24 17:37:20,DELIVERED,4577.0,WEBSITE
ORD00000357,CUST00000010,2025-12-27 10:43:38,DELIVERED,1649.0,WEBSITE
ORD00000358,CUST00000068,2025-10-13 01:36:51,PLACED,3474.0,WEBSITE
ORD00000359,CUST00000087,2025-07-24 08:46:00,DELIVERED,3748.0,WEBSITE
ORD00000360,CUST00000049,2025-08-04 05:43:06,SHIPPED,750.0,WEBSITE
ORD00000361,CUST00000004,2026-03-07 00:01:35,CANCELLED,240.0,WEBSITE
ORD00000362,CUST00000018,2025-07-21 23:10:52,SHIPPED,1798.0,WEBSITE
ORD00000363,CUST00000029,2026-05-31 12:53:54,DELIVERED,120.0,WEBSITE
ORD00000364,CUST00000063,2026-02-27 21:49:02,DELIVERED,597.0,WEBSITE
ORD00000365,CUST00000048,2025-10-29 16:54:38,PLACED,960.0,WEBSITE
ORD00000366,CUST00000021,2026-03-19 14:15:58,SHIPPED,6574.0,WEBSITE
ORD00000367,CUST00000052,2025-07-09 05:37:58,PLACED,2575.0,WEBSITE
ORD00000368,CUST00000097,2025-08-14 20:24:16,DELIVERED,3497.0,WEBSITE
ORD00000369,CUST00000037,2026-04-14 22:57:47,DELIVERED,2396.0,WEBSITE
ORD00000370,CUST00000020,2025-06-18 21:44:04,DELIVERED,2289.0,WEBSITE
ORD00000371,CUST00000059,2026-04-30 14:23:56,DELIVERED,4116.0,WEBSITE
ORD00000372,CUST00000057,2025-06-18 07:01:44,DELIVERED,420.0,WEBSITE
ORD00000373,CUST00000097,2026-03-21 14:31:10,DELIVERED,3906.0,WEBSITE
ORD00000374,CUST00000090,2026-05-27 17:24:14,SHIPPED,5465.0,WEBSITE
ORD00000375,CUST00000011,2026-05-17 04:18:22,SHIPPED,5526.0,WEBSITE
ORD00000376,CUST00000033,2026-02-19 16:24:49,PLACED,3497.0,WEBSITE
ORD00000377,CUST00000067,2026-04-29 15:45:39,SHIPPED,5515.0,WEBSITE
ORD00000378,CUST00000019,2025-10-02 05:28:48,DELIVERED,2709.0,WEBSITE
ORD00000379,CUST00000014,2025-07-06 09:55:41,DELIVERED,2999.0,WEBSITE
ORD00000380,CUST00000040,2025-08-31 12:44:03,DELIVERED,4173.0,WEBSITE
ORD00000381,CUST00000019,2026-03-14 21:04:48,SHIPPED,469.0,WEBSITE
ORD00000382,CUST00000068,2026-03-25 13:39:08,SHIPPED,810.0,WEBSITE
ORD00000383,CUST00000062,2026-01-13 03:00:05,DELIVERED,2478.0,WEBSITE
ORD00000384,CUST00000083,2025-08-12 05:16:02,DELIVERED,2850.0,WEBSITE
ORD00000385,CUST00000051,2026-05-19 15:26:33,DELIVERED,180.0,WEBSITE
ORD00000386,CUST00000028,2025-06-26 20:41:32,DELIVERED,5094.0,WEBSITE
ORD00000387,CUST00000025,2026-05-15 19:35:59,SHIPPED,1110.0,WEBSITE
ORD00000388,CUST00000079,2026-05-18 05:52:33,CANCELLED,2406.0,WEBSITE
ORD00000389,CUST00000092,2025-08-30 22:15:00,DELIVERED,199.0,WEBSITE
ORD00000390,CUST00000009,2025-07-04 18:51:36,PLACED,3987.0,WEBSITE
ORD00000391,CUST00000092,2026-05-08 15:16:39,DELIVERED,3747.0,WEBSITE
ORD00000392,CUST00000088,2026-03-26 04:23:26,SHIPPED,2358.0,WEBSITE
ORD00000393,CUST00000065,2025-11-04 05:31:40,DELIVERED,7033.0,WEBSITE
ORD00000394,CUST00000094,2025-12-12 15:36:57,SHIPPED,3067.0,WEBSITE
ORD00000395,CUST00000088,2025-11-01 16:09:26,DELIVERED,2757.0,WEBSITE
ORD00000396,CUST00000084,2026-02-08 07:09:35,DELIVERED,2480.0,WEBSITE
ORD00000397,CUST00000091,2025-07-13 07:34:12,DELIVERED,500.0,WEBSITE
ORD00000398,CUST00000080,2026-02-27 04:19:44,DELIVERED,2697.0,WEBSITE
ORD00000399,CUST00000025,2026-01-18 03:27:01,DELIVERED,199.0,WEBSITE
ORD00000400,CUST00000007,2026-05-09 14:27:11,SHIPPED,1240.0,WEBSITE
ORD00000401,CUST00000026,2026-05-04 23:27:09,DELIVERED,199.0,WEBSITE
ORD00000402,CUST00000045,2025-06-19 06:50:32,PLACED,4855.0,WEBSITE
ORD00000403,CUST00000062,2026-03-27 22:48:58,PLACED,2448.0,WEBSITE
ORD00000404,CUST00000040,2025-11-28 11:56:29,PLACED,3017.0,WEBSITE
ORD00000405,CUST00000082,2025-07-29 06:30:13,DELIVERED,899.0,WEBSITE
ORD00000406,CUST00000028,2026-03-08 09:26:54,SHIPPED,150.0,WEBSITE
ORD00000407,CUST00000058,2025-10-17 06:01:20,DELIVERED,4437.0,WEBSITE
ORD00000408,CUST00000058,2026-03-23 01:48:25,DELIVERED,2020.0,WEBSITE
ORD00000409,CUST00000080,2025-07-21 10:08:51,DELIVERED,3026.0,WEBSITE
ORD00000410,CUST00000079,2026-04-25 11:08:48,DELIVERED,250.0,WEBSITE
ORD00000411,CUST00000040,2025-09-19 00:37:15,DELIVERED,2488.0,WEBSITE
ORD00000412,CUST00000089,2025-11-29 12:18:54,PLACED,1598.0,WEBSITE
ORD00000413,CUST00000038,2025-11-15 02:42:36,SHIPPED,3057.0,WEBSITE
ORD00000414,CUST00000082,2026-01-07 22:07:02,DELIVERED,1978.0,WEBSITE
ORD00000415,CUST00000006,2025-08-09 11:04:53,DELIVERED,1270.0,WEBSITE
ORD00000416,CUST00000083,2025-10-27 10:56:19,DELIVERED,2118.0,WEBSITE
ORD00000417,CUST00000016,2026-04-09 15:56:47,SHIPPED,3898.0,WEBSITE
ORD00000418,CUST00000016,2026-04-02 04:31:45,DELIVERED,700.0,WEBSITE
ORD00000419,CUST00000030,2025-08-04 09:54:09,PLACED,3177.0,WEBSITE
ORD00000420,CUST00000020,2026-03-15 08:34:45,DELIVERED,2997.0,WEBSITE
ORD00000421,CUST00000076,2026-02-11 19:01:57,DELIVERED,3805.0,WEBSITE
ORD00000422,CUST00000005,2025-11-18 18:29:26,PLACED,7094.0,WEBSITE
ORD00000423,CUST00000059,2026-03-13 06:29:31,SHIPPED,6027.0,WEBSITE
ORD00000424,CUST00000035,2026-01-19 12:54:47,DELIVERED,2759.0,WEBSITE
ORD00000425,CUST00000015,2026-04-02 00:29:36,DELIVERED,670.0,WEBSITE
ORD00000426,CUST00000019,2026-03-05 23:10:45,DELIVERED,2800.0,WEBSITE
ORD00000427,CUST00000048,2026-01-09 18:43:29,PLACED,180.0,WEBSITE
ORD00000428,CUST00000035,2026-04-08 04:48:28,SHIPPED,3178.0,WEBSITE
ORD00000429,CUST00000077,2025-09-29 09:59:55,PLACED,2897.0,WEBSITE
ORD00000430,CUST00000002,2026-01-15 02:18:53,PLACED,1179.0,WEBSITE
ORD00000431,CUST00000017,2025-12-03 05:15:25,SHIPPED,1869.0,WEBSITE
ORD00000432,CUST00000098,2025-11-21 15:20:31,DELIVERED,999.0,WEBSITE
ORD00000433,CUST00000064,2026-03-18 23:46:40,DELIVERED,2510.0,WEBSITE
ORD00000434,CUST00000064,2026-04-08 23:39:13,CANCELLED,2706.0,WEBSITE
ORD00000435,CUST00000068,2025-12-11 08:25:11,DELIVERED,4262.0,WEBSITE
ORD00000436,CUST00000011,2026-01-31 15:44:59,DELIVERED,3387.0,WEBSITE
ORD00000437,CUST00000068,2026-02-25 01:36:57,DELIVERED,1499.0,WEBSITE
ORD00000438,CUST00000097,2025-09-25 21:51:15,SHIPPED,578.0,WEBSITE
ORD00000439,CUST00000088,2025-07-31 08:12:52,CANCELLED,499.0,WEBSITE
ORD00000440,CUST00000006,2025-12-15 06:50:19,DELIVERED,4978.0,WEBSITE
ORD00000441,CUST00000039,2025-08-28 03:55:29,DELIVERED,4437.0,WEBSITE
ORD00000442,CUST00000088,2026-04-11 08:24:36,DELIVERED,2549.0,WEBSITE
ORD00000443,CUST00000037,2026-01-25 14:31:22,DELIVERED,1260.0,WEBSITE
ORD00000444,CUST00000001,2026-02-05 12:31:24,DELIVERED,1650.0,WEBSITE
ORD00000445,CUST00000094,2025-07-07 08:27:18,DELIVERED,979.0,WEBSITE
ORD00000446,CUST00000031,2025-08-13 02:26:40,SHIPPED,2338.0,WEBSITE
ORD00000447,CUST00000024,2025-11-27 14:05:46,DELIVERED,1888.0,WEBSITE
ORD00000448,CUST00000045,2025-08-04 03:02:14,DELIVERED,3055.0,WEBSITE
ORD00000449,CUST00000057,2026-04-25 18:29:07,SHIPPED,500.0,WEBSITE
ORD00000450,CUST00000083,2025-08-27 14:31:14,DELIVERED,907.0,WEBSITE
ORD00000451,CUST00000054,2026-01-02 11:19:29,SHIPPED,6092.0,WEBSITE
ORD00000452,CUST00000020,2025-10-19 11:12:30,DELIVERED,180.0,WEBSITE
ORD00000453,CUST00000082,2025-12-23 04:10:13,PLACED,980.0,WEBSITE
ORD00000454,CUST00000039,2026-02-01 11:38:42,SHIPPED,1798.0,WEBSITE
ORD00000455,CUST00000067,2025-06-11 10:06:44,DELIVERED,3057.0,WEBSITE
ORD00000456,CUST00000029,2025-12-13 14:15:13,DELIVERED,3147.0,WEBSITE
ORD00000457,CUST00000081,2026-01-04 07:25:02,DELIVERED,5467.0,WEBSITE
ORD00000458,CUST00000046,2026-02-25 01:17:55,DELIVERED,90.0,WEBSITE
ORD00000459,CUST00000076,2025-11-27 21:57:49,CANCELLED,3198.0,WEBSITE
ORD00000460,CUST00000071,2025-11-05 19:10:12,DELIVERED,2659.0,WEBSITE
ORD00000461,CUST00000070,2026-05-23 19:53:13,SHIPPED,1598.0,WEBSITE
ORD00000462,CUST00000059,2026-03-02 11:25:18,PLACED,700.0,WEBSITE
ORD00000463,CUST00000028,2025-11-06 22:00:40,DELIVERED,2298.0,WEBSITE
ORD00000464,CUST00000059,2025-10-21 00:33:16,DELIVERED,540.0,WEBSITE
ORD00000465,CUST00000085,2026-03-22 03:25:32,DELIVERED,2097.0,WEBSITE
ORD00000466,CUST00000060,2026-03-14 11:11:26,DELIVERED,2968.0,WEBSITE
ORD00000467,CUST00000002,2025-10-08 01:19:32,DELIVERED,3030.0,WEBSITE
ORD00000468,CUST00000054,2026-01-02 00:01:51,PLACED,120.0,WEBSITE
ORD00000469,CUST00000007,2025-10-28 21:46:19,SHIPPED,250.0,WEBSITE
ORD00000470,CUST00000074,2025-07-30 02:39:55,DELIVERED,898.0,WEBSITE
ORD00000471,CUST00000073,2026-04-21 20:18:26,DELIVERED,6039.0,WEBSITE
ORD00000472,CUST00000014,2025-07-05 22:41:46,SHIPPED,2599.0,WEBSITE
ORD00000473,CUST00000037,2025-09-09 20:15:24,DELIVERED,180.0,WEBSITE
ORD00000474,CUST00000018,2026-05-06 15:15:24,DELIVERED,4195.0,WEBSITE
ORD00000475,CUST00000033,2026-05-28 15:03:13,DELIVERED,1100.0,WEBSITE
ORD00000476,CUST00000044,2025-07-10 02:22:00,DELIVERED,3357.0,WEBSITE
ORD00000477,CUST00000024,2026-01-01 00:27:49,DELIVERED,2100.0,WEBSITE
ORD00000478,CUST00000036,2026-05-02 13:46:15,DELIVERED,899.0,WEBSITE
ORD00000479,CUST00000083,2025-07-03 13:25:55,SHIPPED,1779.0,WEBSITE
ORD00000480,CUST00000008,2026-03-01 11:03:10,DELIVERED,3347.0,WEBSITE
ORD00000481,CUST00000062,2025-12-18 06:26:57,DELIVERED,5734.0,WEBSITE
ORD00000482,CUST00000005,2026-05-17 23:30:36,SHIPPED,750.0,WEBSITE
ORD00000483,CUST00000044,2025-10-18 15:34:36,SHIPPED,2839.0,WEBSITE
ORD00000484,CUST00000046,2025-06-15 04:01:00,DELIVERED,1017.0,WEBSITE
ORD00000485,CUST00000017,2025-10-08 05:45:23,DELIVERED,1400.0,WEBSITE
ORD00000486,CUST00000015,2025-12-04 23:08:24,SHIPPED,199.0,WEBSITE
ORD00000487,CUST00000093,2025-08-16 10:49:40,SHIPPED,1770.0,WEBSITE
ORD00000488,CUST00000093,2025-08-17 02:12:17,DELIVERED,3397.0,WEBSITE
ORD00000489,CUST00000080,2025-08-24 09:20:30,SHIPPED,500.0,WEBSITE
ORD00000490,CUST00000072,2025-10-27 00:46:52,SHIPPED,1460.0,WEBSITE
ORD00000491,CUST00000081,2026-03-15 15:14:26,DELIVERED,229.0,WEBSITE
ORD00000492,CUST00000088,2025-10-18 17:55:19,PLACED,1580.0,WEBSITE
ORD00000493,CUST00000013,2025-09-21 05:48:12,DELIVERED,5235.0,WEBSITE
ORD00000494,CUST00000089,2026-03-01 09:41:28,DELIVERED,3537.0,WEBSITE
ORD00000495,CUST00000081,2025-07-08 22:46:11,DELIVERED,1240.0,WEBSITE
ORD00000496,CUST00000018,2025-09-08 16:28:20,PLACED,8690.0,WEBSITE
ORD00000497,CUST00000008,2025-07-03 08:44:54,PLACED,199.0,WEBSITE
ORD00000498,CUST00000021,2025-09-21 16:29:59,PLACED,5497.0,WEBSITE
ORD00000499,CUST00000014,2025-12-14 01:43:16,DELIVERED,4446.0,WEBSITE
ORD00000500,CUST00000045,2025-07-27 17:49:34,CANCELLED,2896.0,WEBSITE
